id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
290,44b6_0113de3b,node,305,1,12.141945409575408,34.41703227136211,138.17814763559272,-1,-1
291,44b6_0113de3b,node,306,1,28.051457809981866,97.04104758658706,162.34946202624857,-1,-1
292,44b6_0113de3b,node,307,1,32.97117912848135,221.98495278777617,162.34801748369767,-1,-1
293,44b6_0113de3b,node,308,1,25.159872796489672,230.2774137324751,138.11118687602246,-1,-1
294,44b6_0113de3b,node,309,1,20.98245291763695,58.215708439782055,138.1035388076236,-1,-1
295,44b6_0113de3b,node,310,1,35.202211843359,117.68092909917368,186.1633796216748,-1,-1
296,44b6_0113de3b,node,311,1,2.7423548828621382,129.4217606045667,74.15282273004247,-1,-1
297,44b6_0113de3b,node,312,1,32.100895720766275,177.84116270334306,138.483111329423,-1,-1
298,44b6_0113de3b,node,313,1,0.7471163440431051,186.14304530033925,69.46022251047695,-1,-1
299,44b6_0113de3b,node,314,1,7.255360831108946,81.99722094515312,105.72502453116316,-1,-1
300,44b6_0113de3b,node,315,1,52.04533748923284,252.34210245890722,161.3252124570424,-1,-1
301,44b6_0113de3b,node,316,1,27.065327207412054,162.1736921372941,141.84405857912225,-1,-1
302,44b6_0113de3b,node,317,1,40.9385094738617,141.19472526854904,185.72690548619843,-1,-1
303,44b6_0113de3b,node,318,1,39.81956639310643,109.25163791319876,177.8790503188713,-1,-1
304,44b6_0113de3b,node,319,1,19.74768124340629,145.979539071903,82.02967354641228,-1,-1
305,44b6_0113de3b,node,320,1,43.185072827334075,205.74698925716953,173.5354857887382,-1,-1
306,44b6_0113de3b,node,321,1,59.85007829114959,252.49136460305218,249.64469840379536,-1,-1
307,44b6_0113de3b,node,322,1,43.70344494829832,190.42473443065384,197.55323939683984,-1,-1
308,44b6_0113de3b,node,323,1,3.1252718919133806,2.338100078940942,113.77557487747116,-1,-1
309,44b6_0113de3b,node,324,1,49.774888465444256,126.19007941488573,206.2973037733481,-1,-1
310,44b6_0113de3b,node,325,1,62.501845131926935,142.26058644443077,221.87754474444924,-1,-1
311,44b6_0113de3b,node,326,1,12.842890780211425,142.1715496308651,97.60382379632583,-1,-1
312,44b6_0113de3b,node,327,1,58.964739105519385,57.88916308292764,252.1956334312516,-1,-1
313,44b6_0113de3b,node,328,1,53.854363897334586,145.62517247233498,245.30463784668098,-1,-1
314,44b6_0113de3b,node,329,1,0.6325986479262111,214.22378919017683,69.36294857653293,-1,-1
315,44b6_0113de3b,node,330,1,58.02953815011453,185.8076276553557,170.05346816532605,-1,-1
316,44b6_0113de3b,node,331,1,30.009307168432123,251.7707950404267,146.10089140574368,-1,-1
317,44b6_0113de3b,node,332,1,16.733207219026987,249.5822209339578,113.954484431494,-1,-1
318,44b6_0113de3b,node,333,1,3.187412367073651,86.08380070894053,90.02090192989365,-1,-1
319,44b6_0113de3b,node,334,1,9.7726008796018,189.25712135823665,98.08412867960267,-1,-1
320,44b6_0113de3b,node,335,1,0.3976238409844898,117.86036993979263,46.310857175262996,-1,-1
321,44b6_0113de3b,node,336,1,48.08324284855524,46.09029594030208,221.9838040115443,-1,-1
322,44b6_0113de3b,node,337,1,37.929338286089624,252.1571952752517,201.66826536505815,-1,-1
323,44b6_0113de3b,node,338,1,26.001213817622244,117.77088363269746,130.24485619909262,-1,-1
324,44b6_0113de3b,node,339,1,54.10194075445659,205.8674621089971,209.79198870985078,-1,-1
325,44b6_0113de3b,node,340,1,29.791858216171985,106.15308338912445,146.1430075132039,-1,-1
326,44b6_0113de3b,node,341,1,4.0368589037639815,149.7906282913311,85.25935388792554,-1,-1
327,44b6_0113de3b,node,342,1,53.76171201156706,118.12776739891343,234.1795973000637,-1,-1
328,44b6_0113de3b,node,343,1,28.187609607441647,53.29301163715584,162.11020638941508,-1,-1
329,44b6_0113de3b,node,344,1,0.45698352716733315,166.11542906409363,29.5219576622519,-1,-1
330,44b6_0113de3b,node,345,1,14.816225693337584,13.890004989535834,133.60826253274382,-1,-1
331,44b6_0113de3b,node,346,1,0.7474407181203677,251.59196026864308,65.82692516681519,-1,-1
332,44b6_0113de3b,node,347,1,0.5176353655645323,110.10624076742108,85.49376288001751,-1,-1
333,44b6_0113de3b,node,348,1,19.114677869119618,117.5280157896643,110.22298192880164,-1,-1
334,44b6_0113de3b,node,349,1,57.080270286243376,201.22383719784875,242.23507417111563,-1,-1
335,44b6_0113de3b,node,350,1,9.94609200763815,213.62082197571536,89.93838461874846,-1,-1
336,44b6_0113de3b,node,351,1,34.984399535044965,205.9317372596203,146.00237779635785,-1,-1
337,44b6_0113de3b,node,352,1,44.902203365080396,78.10616471695359,201.59270601788003,-1,-1
338,44b6_0113de3b,node,353,1,32.93760388182939,141.64681518417243,193.54437206226655,-1,-1
339,44b6_0113de3b,node,354,1,50.84797952599046,246.07736373298002,230.23808661421074,-1,-1
340,44b6_0113de3b,node,355,1,22.172178025678264,126.15519198721655,161.73401962926312,-1,-1
341,44b6_0113de3b,node,356,1,15.22815768302494,61.973030509313695,113.84157435484869,-1,-1
342,44b6_0113de3b,node,357,1,25.819746372074782,201.49792652634332,161.8442515361485,-1,-1
343,44b6_0113de3b,node,358,1,5.884430331023864,182.28840454195534,85.39903772132409,-1,-1
344,44b6_0113de3b,node,359,1,47.84357966971177,214.1261191851423,213.7336686302753,-1,-1
345,44b6_0113de3b,node,360,1,21.16010135810976,213.9042388139323,73.75806975038343,-1,-1
346,44b6_0113de3b,node,361,1,4.000376031737079,66.28924987935649,125.83749161762586,-1,-1
347,44b6_0113de3b,node,362,1,34.87235928105581,13.917969890099393,225.66299093094463,-1,-1
348,44b6_0113de3b,node,363,1,3.9634954376363902,153.9806028878009,113.35840843047907,-1,-1
349,44b6_0113de3b,node,364,1,31.92129334302213,25.84227605296294,173.48499808627835,-1,-1
350,44b6_0113de3b,node,365,1,40.03487775374803,105.76994978189948,222.2461358943343,-1,-1
351,44b6_0113de3b,node,366,1,21.141865738981764,89.7501365406535,122.13935457826747,-1,-1
352,44b6_0113de3b,node,367,1,23.862389184397163,53.49211731678487,182.09335845153663,-1,-1
353,44b6_0113de3b,node,368,2,60.060724015293665,146.02289025146618,205.78531713942516,-1,-1
354,44b6_0113de3b,node,369,2,62.43074384752976,114.72150434836243,222.44805711466108,-1,-1
355,44b6_0113de3b,node,370,2,41.91890820322855,6.585994785819827,177.44478662661905,-1,-1
356,44b6_0113de3b,node,371,2,19.102364096505827,105.88975724160939,85.5535752742718,-1,-1
357,44b6_0113de3b,node,372,2,22.06247650171139,185.3968839805743,86.41530663884383,-1,-1
358,44b6_0113de3b,node,373,2,36.94354649566392,94.15852029608952,134.01348734640644,-1,-1
359,44b6_0113de3b,node,374,2,56.00371562633404,174.1210913095018,190.13904833795343,-1,-1
360,44b6_0113de3b,node,375,2,62.37116532265989,53.645932277780325,237.04578684991452,-1,-1
361,44b6_0113de3b,node,376,2,14.169965951439128,141.99338886819336,73.87918051535229,-1,-1
362,44b6_0113de3b,node,377,2,26.107545476037355,157.66300036866878,97.43139041031347,-1,-1
363,44b6_0113de3b,node,378,2,9.111371612471057,230.51393844077802,58.17330297926183,-1,-1
364,44b6_0113de3b,node,379,2,52.20257309027947,2.429337655448045,204.9837107047195,-1,-1
365,44b6_0113de3b,node,380,2,50.0036667403079,105.52520976631017,177.52431865797007,-1,-1
366,44b6_0113de3b,node,381,2,60.94398349837808,198.21608052243724,205.814723075738,-1,-1
367,44b6_0113de3b,node,382,2,47.10065343655232,14.253938277520689,197.2114491501677,-1,-1
368,44b6_0113de3b,node,383,2,28.31672037454671,93.9049905056686,117.96908021225218,-1,-1
369,44b6_0113de3b,node,384,2,31.165021094110728,10.027744922549509,149.73314210536302,-1,-1
370,44b6_0113de3b,node,385,2,2.252249617378097,65.9520015155317,61.87360266148639,-1,-1
371,44b6_0113de3b,node,386,2,55.22056743836677,58.051219990943,202.02276770327643,-1,-1
372,44b6_0113de3b,node,387,2,46.92154844898585,165.97590414479066,158.19696673026453,-1,-1
373,44b6_0113de3b,node,388,2,28.158967847824908,241.83148172520845,106.096326461093,-1,-1
374,44b6_0113de3b,node,389,2,24.950200807132436,58.286556413872525,110.03457884180888,-1,-1
375,44b6_0113de3b,node,390,2,42.207896589723674,58.26565313893161,153.68762747665846,-1,-1
376,44b6_0113de3b,node,391,2,0.9871562398553076,29.749086397996567,65.62037054213236,-1,-1
377,44b6_0113de3b,node,392,2,52.23575677036837,137.95774530769268,177.98547632234187,-1,-1
378,44b6_0113de3b,node,393,2,56.92563298497173,45.627968807179926,221.31698075822734,-1,-1
379,44b6_0113de3b,node,394,2,10.916978148587093,13.685348770681195,89.90166392646407,-1,-1
380,44b6_0113de3b,node,395,2,36.17543030688403,146.0767552603798,126.13295731798357,-1,-1
381,44b6_0113de3b,node,396,2,37.13210627952688,17.85989689299631,149.79524466360908,-1,-1
382,44b6_0113de3b,node,397,2,19.311301054335505,53.63112598002911,97.64032366744526,-1,-1
383,44b6_0113de3b,node,398,2,35.95369215744524,73.34622725922395,137.48667884607516,-1,-1
384,44b6_0113de3b,node,399,2,48.129382283347844,190.11515502873212,158.41398402785777,-1,-1
385,44b6_0113de3b,node,400,2,44.22165368980258,210.0195552636222,146.06856396164414,-1,-1
386,44b6_0113de3b,node,401,2,62.29565370484789,166.0658023239591,217.05728512679462,-1,-1
387,44b6_0113de3b,node,402,2,18.204452809838266,2.010209422699708,113.97462712608187,-1,-1
388,44b6_0113de3b,node,403,2,13.846414802542764,193.81343638591085,65.67732580030747,-1,-1
389,44b6_0113de3b,node,404,2,45.79740288302749,29.972832713410398,174.2261876282932,-1,-1
390,44b6_0113de3b,node,405,2,36.973606185103755,222.00159081061128,121.92929418561731,-1,-1
391,44b6_0113de3b,node,406,2,56.030258564648676,105.52382544913442,197.47773773781296,-1,-1
392,44b6_0113de3b,node,407,2,37.03674796381704,122.13834406095316,134.1826905208386,-1,-1
393,44b6_0113de3b,node,408,2,5.0352902911042445,157.9542628882745,49.59856277443487,-1,-1
394,44b6_0113de3b,node,409,2,34.17571045501814,45.79379153957715,134.13985295294006,-1,-1
395,44b6_0113de3b,node,410,2,20.982825500774698,161.96641347284557,117.64416820605842,-1,-1
396,44b6_0113de3b,node,411,2,57.879800219786915,9.906407702939875,226.11607294917832,-1,-1
397,44b6_0113de3b,node,412,2,4.00787764857437,97.88792896003821,61.53808284015104,-1,-1
398,44b6_0113de3b,node,413,2,41.262828735759065,182.15516480086484,141.67648290326633,-1,-1
399,44b6_0113de3b,node,414,2,16.107981695687947,221.6258115999855,73.55964842280899,-1,-1
400,44b6_0113de3b,node,415,2,61.035763710751745,233.9414277892504,205.96903036390992,-1,-1
401,44b6_0113de3b,node,416,2,51.07806655054112,210.16342902132277,173.81560719108091,-1,-1
402,44b6_0113de3b,node,417,2,54.19233915169913,25.417423475841133,209.71668985580573,-1,-1
403,44b6_0113de3b,node,418,2,62.508656771742324,17.57645914096406,245.58548401212926,-1,-1
404,44b6_0113de3b,node,419,2,58.258547439550185,252.1003851390535,197.8202012052142,-1,-1
405,44b6_0113de3b,node,420,2,49.14682002962694,45.659767606620974,193.84444722275893,-1,-1
406,44b6_0113de3b,node,421,2,28.968276362068796,218.08496213345873,105.7602660945047,-1,-1
407,44b6_0113de3b,node,422,2,32.97470075267748,29.64004318777148,146.0581459929043,-1,-1
408,44b6_0113de3b,node,423,2,56.91293331448991,150.03296319476692,222.22006218327917,-1,-1
409,44b6_0113de3b,node,424,2,41.98756118433681,241.8543412886301,134.08271482500479,-1,-1
410,44b6_0113de3b,node,425,2,7.8359580103916056,129.72840176171405,54.31837025775256,-1,-1
411,44b6_0113de3b,node,426,2,35.112305125168064,198.18636756514502,121.29983313592419,-1,-1
412,44b6_0113de3b,node,427,2,17.880796764495965,252.79875424443628,77.23191816078032,-1,-1
413,44b6_0113de3b,node,428,2,3.3059521264025027,225.71927660675902,50.491873642512296,-1,-1
414,44b6_0113de3b,node,429,2,50.68301866623909,185.46589169038361,205.74701567322725,-1,-1
415,44b6_0113de3b,node,430,2,59.98661927446551,93.5436515731919,217.55380324460597,-1,-1
416,44b6_0113de3b,node,431,2,44.790117437923065,251.80736665107904,153.9155382212184,-1,-1
417,44b6_0113de3b,node,432,2,1.9340369302815985,252.2019252493855,66.33467297461985,-1,-1
418,44b6_0113de3b,node,433,2,10.026962925483344,37.8302098609755,82.14561600461703,-1,-1
419,44b6_0113de3b,node,434,2,22.813221784249055,82.59052690853511,150.03248652562144,-1,-1
420,44b6_0113de3b,node,435,2,15.780781358853078,173.54487267627323,69.7710052066146,-1,-1
421,44b6_0113de3b,node,436,2,36.118161493816785,125.953254145366,154.0613703356368,-1,-1
422,44b6_0113de3b,node,437,2,22.951270783654447,3.5510920754593998,122.26552289800597,-1,-1
423,44b6_0113de3b,node,438,2,21.205612569248935,25.95380755608028,109.69730080525535,-1,-1
424,44b6_0113de3b,node,439,2,0.5662472287135238,9.799502666426989,53.19294145844568,-1,-1
425,44b6_0113de3b,node,440,2,24.028626556606007,252.62269764358655,94.00162171120125,-1,-1
426,44b6_0113de3b,node,441,2,9.213455209113,74.34012262767736,73.94098799356102,-1,-1
427,44b6_0113de3b,node,442,2,48.86615208063488,245.38706601580463,186.13109075643726,-1,-1
428,44b6_0113de3b,node,443,2,27.161387688995625,42.18216999508547,121.85362252805959,-1,-1
429,44b6_0113de3b,node,444,2,59.288689499507754,58.21868221583678,252.63200252927476,-1,-1
430,44b6_0113de3b,node,445,2,61.51547109922716,69.90755052495672,229.9626650883483,-1,-1
431,44b6_0113de3b,node,446,2,48.15514528480017,145.70824294555754,165.73711318577574,-1,-1
432,44b6_0113de3b,node,447,2,23.721225523808684,226.05706720052564,113.5344050199205,-1,-1
433,44b6_0113de3b,node,448,2,56.25393499762678,213.96890117318785,185.8934158608092,-1,-1
434,44b6_0113de3b,node,449,2,7.969782398970951,253.10401972344303,61.47639618394255,-1,-1
435,44b6_0113de3b,node,450,2,0.5533823070024285,118.2821377107329,46.18663905599726,-1,-1
436,44b6_0113de3b,node,451,2,54.21079700390045,149.42176393900533,245.35269486993624,-1,-1
437,44b6_0113de3b,node,452,2,43.1093174750301,252.66801947348816,173.41897452334132,-1,-1
438,44b6_0113de3b,node,453,2,45.759516197481965,169.08622435988116,198.2736256896308,-1,-1
439,44b6_0113de3b,node,454,2,31.97343326657228,190.09506248997906,161.89284442862228,-1,-1
440,44b6_0113de3b,node,455,2,59.12912676468972,102.29156519510006,251.9717054547452,-1,-1
441,44b6_0113de3b,node,456,2,11.93781112973152,117.61801796457509,70.50659211911788,-1,-1
442,44b6_0113de3b,node,457,2,56.76898421115112,252.8518311503304,225.5921510822682,-1,-1
443,44b6_0113de3b,node,458,2,56.183719875874154,70.20400660563735,233.8271235174314,-1,-1
444,44b6_0113de3b,node,459,2,19.755827896818033,2.993130005281866,141.52876118827712,-1,-1
445,44b6_0113de3b,node,460,2,7.165109739034798,232.8646621513445,78.36356232467162,-1,-1
446,44b6_0113de3b,node,461,2,28.18012342048151,145.45524106038172,125.40022158894996,-1,-1
447,44b6_0113de3b,node,462,2,15.068224196281726,70.08209649118422,85.46434945185689,-1,-1
448,44b6_0113de3b,node,463,2,62.53837807675615,251.7713952094571,225.6776303552607,-1,-1
449,44b6_0113de3b,node,464,2,44.28707803797454,98.21925066140815,190.15754496522783,-1,-1
450,44b6_0113de3b,node,465,2,52.029592505831964,93.47480858718941,217.64883640999514,-1,-1
451,44b6_0113de3b,node,466,2,7.954368054419287,205.85053740655403,54.59599956009646,-1,-1
452,44b6_0113de3b,node,467,2,44.10146158413721,106.11735990110094,161.99430551634853,-1,-1
453,44b6_0113de3b,node,468,2,21.69909088276258,61.747837785892756,141.74204292044368,-1,-1
454,44b6_0113de3b,node,469,2,29.94951522856157,177.71544020766325,106.11423099990043,-1,-1
455,44b6_0113de3b,node,470,2,62.44720350506119,206.1244296721559,238.125390542378,-1,-1
456,44b6_0113de3b,node,471,2,23.024429048964347,89.04759400974764,97.7592456880699,-1,-1
457,44b6_0113de3b,node,472,2,38.02939819414461,69.44104363757607,186.13069381624192,-1,-1
458,44b6_0113de3b,node,473,2,30.168941847909917,218.06194497697274,129.95329267755227,-1,-1
459,44b6_0113de3b,node,474,2,0.6644546879752907,154.1421718885275,45.97961953342537,-1,-1
460,44b6_0113de3b,node,475,2,16.241229498431355,17.81868075136015,137.72293395814305,-1,-1
461,44b6_0113de3b,node,476,2,60.20366365924826,173.88937533747898,241.89969554008047,-1,-1
462,44b6_0113de3b,node,477,2,37.087134560704364,251.84937808077814,153.65076646649615,-1,-1
463,44b6_0113de3b,node,478,2,0.8815937567403282,101.60555697170533,37.32265730700602,-1,-1
464,44b6_0113de3b,node,479,2,46.2967355103986,146.05670602969127,194.0778661952709,-1,-1
465,44b6_0113de3b,node,480,2,10.833541172444594,33.364482132603285,110.00939916129668,-1,-1
466,44b6_0113de3b,node,481,2,49.93327938532411,126.18842124741423,202.36405515953788,-1,-1
467,44b6_0113de3b,node,482,2,5.124027883405589,53.49172364727281,97.88503177011961,-1,-1
468,44b6_0113de3b,node,483,2,5.038491205808563,130.17984325515397,78.28080336340636,-1,-1
469,44b6_0113de3b,node,484,2,8.80885722743619,82.13846099026401,109.49052166476625,-1,-1
470,44b6_0113de3b,node,485,2,26.188334880585156,121.9645915656494,102.30993817235226,-1,-1
471,44b6_0113de3b,node,486,2,35.21773664237857,117.33376312273653,185.2959583137596,-1,-1
472,44b6_0113de3b,node,487,2,15.124951608157703,41.70968301407622,93.53151431624262,-1,-1
473,44b6_0113de3b,node,488,2,9.249968291165617,161.86299669624145,62.58472600547204,-1,-1
474,44b6_0113de3b,node,489,2,38.12072145155621,221.7348719612774,165.31655174278683,-1,-1
475,44b6_0113de3b,node,490,2,13.872067998001935,169.98494011116898,89.63002306277966,-1,-1
476,44b6_0113de3b,node,491,2,52.16023998107953,252.5576567575525,161.5282334940608,-1,-1
477,44b6_0113de3b,node,492,2,14.865505191803695,105.55390297574947,109.63139576030343,-1,-1
478,44b6_0113de3b,node,493,2,29.763969560778193,9.917226785774877,169.5380999238094,-1,-1
479,44b6_0113de3b,node,494,2,6.868413080627621,3.025893273263943,117.78361037750506,-1,-1
480,44b6_0113de3b,node,495,2,33.09225326614076,222.21123220020064,162.3011913029542,-1,-1
481,44b6_0113de3b,node,496,2,25.920888819304913,189.48339697367697,121.50764119023388,-1,-1
482,44b6_0113de3b,node,497,2,0.8706708510436515,6.294955469147404,73.97991154181072,-1,-1
483,44b6_0113de3b,node,498,2,27.873809456783867,165.48742755085124,141.4846281126156,-1,-1
484,44b6_0113de3b,node,499,2,20.22380558760555,145.88336863616271,81.73052173563634,-1,-1
485,44b6_0113de3b,node,500,2,60.9896861706397,133.4746862015102,245.61481968549148,-1,-1
486,44b6_0113de3b,node,501,2,25.88336673606232,230.02239547751873,138.35015557361498,-1,-1
487,44b6_0113de3b,node,502,2,42.271774010157415,49.190117636867015,198.1957269554106,-1,-1
488,44b6_0113de3b,node,503,2,0.5327724599733872,169.778450934823,26.49385880462843,-1,-1
489,44b6_0113de3b,node,504,2,0.9900174092524631,190.27879398729752,45.407038932103916,-1,-1
490,44b6_0113de3b,node,505,2,35.129864658145145,2.170045891778371,182.119208431642,-1,-1
491,44b6_0113de3b,node,506,2,33.176509290894394,177.91053125387245,141.82766261278007,-1,-1
492,44b6_0113de3b,node,507,2,40.90760854535398,142.02864698561947,181.24499446902655,-1,-1
493,44b6_0113de3b,node,508,2,2.795718251234949,190.0836484141507,70.20209121035377,-1,-1
494,44b6_0113de3b,node,509,2,30.737402814021685,252.34120685480616,145.7220198541874,-1,-1
495,44b6_0113de3b,node,510,2,13.983827291020088,146.04059206711912,98.41536441458341,-1,-1
496,44b6_0113de3b,node,511,2,45.129617390259405,189.71437561467698,194.4738618000588,-1,-1
497,44b6_0113de3b,node,512,2,14.220539489385525,37.64650701984414,142.04019652617157,-1,-1
498,44b6_0113de3b,node,513,2,40.103162947176244,109.54537925551298,177.73197215811422,-1,-1
499,44b6_0113de3b,node,514,2,29.131933364385027,97.15228378606044,165.7664136283905,-1,-1
